Time,WTG01.Wind_Direction,WTG01.Wind_Speed,WTG01.Rotor_Speed,WTG01.Power,WTG01.Yaw_Angle,WTG02.Wind_Direction,WTG02.Wind_Speed,WTG02.Rotor_Speed,WTG02.Power,WTG02.Yaw_Angle,WTG03.Wind_Direction,WTG03.Wind_Speed,WTG03.Rotor_Speed,WTG03.Power,WTG03.Yaw_Angle,WTG04.Wind_Direction,WTG04.Wind_Speed,WTG04.Rotor_Speed,WTG04.Power,WTG04.Yaw_Angle,WTG05.Wind_Direction,WTG05.Wind_Speed,WTG05.Rotor_Speed,WTG05.Power,WTG05.Yaw_Angle,WTG06.Wind_Direction,WTG06.Wind_Speed,WTG06.Rotor_Speed,WTG06.Power,WTG06.Yaw_Angle,WTG07.Wind_Direction,WTG07.Wind_Speed,WTG07.Rotor_Speed,WTG07.Power,WTG07.Yaw_Angle,WTG08.Wind_Direction,WTG08.Wind_Speed,WTG08.Rotor_Speed,WTG08.Power,WTG08.Yaw_Angle,WTG09.Wind_Direction,WTG09.Wind_Speed,WTG09.Rotor_Speed,WTG09.Power,WTG09.Yaw_Angle,WTG10.Wind_Direction,WTG10.Wind_Speed,WTG10.Rotor_Speed,WTG10.Power,WTG10.Yaw_Angle,WTG11.Wind_Direction,WTG11.Wind_Speed,WTG11.Rotor_Speed,WTG11.Power,WTG11.Yaw_Angle,WTG12.Wind_Direction,WTG12.Wind_Speed,WTG12.Rotor_Speed,WTG12.Power,WTG12.Yaw_Angle,WTG13.Wind_Direction,WTG13.Wind_Speed,WTG13.Rotor_Speed,WTG13.Power,WTG13.Yaw_Angle,WTG14.Wind_Direction,WTG14.Wind_Speed,WTG14.Rotor_Speed,WTG14.Power,WTG14.Yaw_Angle,WTG15.Wind_Direction,WTG15.Wind_Speed,WTG15.Rotor_Speed,WTG15.Power,WTG15.Yaw_Angle
2018-03-05 03:50:00+00:00,258,22.49,10.58,7003.34,266.96,270,21.87,10.26,6998.18,270.51,270,24.66,10.93,6986.5,275.45,268,23.53,10.39,7012.38,270.47,271,24.83,10.3,6995.77,273.67,261,25.2,10.19,6147.1,268.36,273,21.93,10.58,7007.44,268.51,273,23.35,10.86,7004.56,269.39,265,23.94,10.89,6999.17,268.06,266,22.94,10.64,7003.91,271.78,266,23.8,10.7,6984.16,268.57,261,22.99,11,6991.69,264.48,279,23.33,10.92,7000.16,271.62,264,22.87,10,7011.93,270.08,260,22.03,10.44,6998.63,259.8
2018-03-05 03:55:00+00:00,264,24.2,10.39,6994.81,269.68,265,25.06,10.75,6999.46,268.27,261,22.8,10.49,7010.14,268.22,267,24.45,10.59,6968.99,267.57,265,24.59,11,6994.91,267.61,266,23.05,10,6364.43,263.85,271,23.55,11,7000.72,266.25,271,23.89,10.41,6982.57,267.27,285,21.62,10.41,6996.88,268,273,23.95,10.39,6983.75,271.84,272,23.68,11,7003.8,268.55,268,21.09,11,7013.35,263.97,271,23.59,10.44,7007.39,271.54,272,22.86,10.66,6992.6,267.82,268,20.53,10.59,7006.37,262.06
2018-03-05 04:00:00+00:00,281,23.39,10.65,7007.84,264.85,275,21.8,10.24,7004.89,271.26,266,21.02,10.06,7000.17,273.63,273,22.32,10.42,7003.7,271.43,274,21.76,11,7004.81,273.65,270,22.27,10.61,6963.33,269.46,272,21.71,10.55,7001.31,271.05,264,20.84,10.62,7020.38,270.16,267,22.02,10.59,6998.84,273.61,284,20.98,10.59,7003.7,274.1,270,21.79,10.89,7000.33,271.03,270,21.77,10.76,6994.8,268.63,271,21.95,10.61,7003.21,274.48,270,20.61,10.46,6992.69,274.92,267,21.12,10.34,6995.96,264.86
2018-03-05 04:05:00+00:00,269,22.22,10.14,6992.51,270.13,267,22.25,10,7007.85,271.27,276,21.78,10,6990.06,271.2,269,22.04,10.56,7001.38,273.65,260,22.88,10.25,6987.79,273.66,268,21.24,10.41,7000.91,269.46,286,22.45,10.5,7007.81,271.75,282,22.03,11,6997.76,272.26,262,21.1,10.43,7003.15,271.62,278,21.83,10.45,7005.7,278.82,281,21.91,10.42,7002.47,271.05,267,22.74,10.22,7001.25,268.7,282,22.18,11,6994.03,278.79,272,22.34,10.54,7002.32,274.95,273,22.55,10.67,7001.71,267.45
2018-03-05 04:10:00+00:00,278,23.34,10,6997.94,268.17,271,22.96,10,7000.72,271.37,270,22.57,10,7007.14,271.17,263,22.34,10.47,7000.03,271.38,277,21.92,10.75,7009.06,271.24,274,23.87,10.02,7000.82,269.44,266,22.89,10.84,6998.09,271.75,290,23.15,10.88,6990.74,272.28,265,23.92,10.03,7004.1,271.52,272,22.52,10.04,7007.19,275.98,270,22.76,10.03,7010.45,271.02,258,22.74,10,7008.6,266.75,268,21.79,10.89,6996.87,276.2,263,22.05,10.47,7004.91,272.27,260,21.75,10.17,6990.43,264.87
2018-03-05 04:15:00+00:00,267,23.47,10,7009.42,268.16,273,24.29,10,6989.19,,270,24.11,10,6974.56,271.18,270,23.2,10.05,6988.2,,273,23.37,11,7010.04,,264,23.59,10,6997.9,267.09,265,25.21,10.3,6997.14,,269,25.06,10.25,7011.87,270.08,265,24.82,10,7000.21,,271,24.01,10,6979.4,,262,23.43,10,6996.96,268.86,259,24.16,10,6995.51,,280,21.8,10.27,7003.11,,276,22.37,10.06,6993.34,,271,22.98,10,6999.75,
2018-03-05 04:20:00+00:00,278,24.29,10,7009.05,268.24,277,23.37,10,6983.54,271.55,284,23.49,10,6993.98,273.47,271,23.56,10.25,7015.39,269.22,276,24.09,10.74,7000.93,271.28,285,22.98,10.25,6995.42,268.88,266,23.96,10,7004,269.33,277,24.76,10.25,6999.89,270.11,265,22.52,10,7011.03,270.96,270,23.49,10.25,7014.5,274.33,268,23.85,10.25,7019.21,268.86,266,23.98,10,7013.34,266.62,281,22.57,10.25,7000.16,270.97,273,24.89,10.75,6997.34,272.25,258,23.58,10,7010.87,264.76
2018-03-05 04:25:00+00:00,262,22.66,10.06,6988.57,270.25,266,21.63,10,7012.23,271.59,271,22.42,10.04,6999.7,273.19,271,23.24,10.75,7001.77,274.17,277,22.67,10.24,6999,273.16,274,21.45,10.75,7003.57,266.55,275,23.52,10,6996.1,272.2,260,23.05,10.75,7007.67,272.27,265,22.15,10.03,7005.29,268.82,274,24.99,10.75,7007.22,274.33,268,24.43,10.75,6984.4,271.19,267,22.71,10.04,6981.22,266.53,265,22.71,10.75,7002.96,276.38,267,22.65,10.24,6996.83,272.16,259,23,10,6995.12,264.81
2018-03-05 04:30:00+00:00,269,21.69,10.98,7011.63,268.17,274,21.99,10.73,7001.27,271.56,271,21.65,10.75,6994.65,268.64,268,21.87,10.75,6999.73,269.17,272,22.46,10.74,6991.95,267.87,272,21.26,10.26,7005.26,266.42,265,21.86,10,7017.08,270.07,263,22.84,10.74,7000.42,267.81,260,22.11,10.76,6997.49,266.61,272,23.98,10.75,7004.8,274.22,269,24.64,10.75,7009.99,268.88,252,22.07,10.77,7003.73,264.15,273,22.66,10.26,7006.3,272.15,271,22.95,10,7004.2,267.82,267,21.98,10.99,7001.62,262.96
2018-03-05 04:35:00+00:00,270,21.82,11,7010.73,268.22,267,23.34,10.34,6998.01,271.51,267,22.76,10.25,7003.91,268.86,257,23.06,10.24,6992.61,267.25,272,23.98,10.29,7007.01,267.82,258,23.3,10.74,6999.66,262.52,268,23.2,10.04,6986.33,267.56,264,22.83,10.23,6985.49,267.79,279,22.45,10.26,7011.38,268.84,265,22.76,10.23,6987.05,272.22,272,23.11,10.25,7005.01,268.81,281,22.83,10.27,7010.64,264.22,267,23.19,10.74,7002.15,272.01,260,23.06,10.06,6981.01,267.77,269,21.72,11,7014.41,263.32
2018-03-05 04:40:00+00:00,288,23.59,10.11,6991.57,268.28,259,22.18,10.01,6999.25,269.44,267,23.43,10.75,7002.67,268.65,268,23.63,10.97,7004.52,267.31,271,23.62,10.84,6991.32,267.8,252,21.7,10.03,6997.7,265.2,267,20.8,10.96,7006.2,267.52,269,21.88,10.94,6998.1,267.78,271,22.37,10,6981.1,268.83,289,23.42,10,7017.97,272.35,270,24.63,10,6984.55,268.81,258,23.07,10.72,6983.22,266.85,278,22.61,10.26,6997.54,274.75,279,21.66,10.76,7018.73,271.1,270,22.82,10.74,6997.76,264.82
2018-03-05 04:45:00+00:00,260,22.38,10,6992.73,268.33,270,22,10,6994.26,269.48,271,21.99,10.28,6987.96,271.31,265,21.42,11,6997.28,267.36,260,21.5,11,6999.32,270.46,267,21.72,10,7000.21,267.29,273,21.29,11,7008.89,267.55,272,22.48,11,7006.35,267.79,271,24.2,10.01,7010.94,268.78,281,22.87,10.02,6990.43,274.84,267,22.34,10,6997.59,268.83,269,21.84,10.38,7000.69,266.76,272,23.03,10.73,6997.5,273.63,274,22.46,10.26,6998.76,270.59,259,22.48,10.24,6982.1,264.63
2018-03-05 04:50:00+00:00,288,22.02,10.68,6997.85,268.39,278,21.96,10.79,7011.44,269.46,279,22.44,10.7,7000.02,271.28,267,21.23,10.28,7003.29,269.79,265,22.15,10.86,7001.43,270.46,270,23.29,10,7003.17,267.3,282,22.68,10.79,6999.16,269.97,289,21.71,10.16,6987.79,267.82,284,22.91,10.76,7009.11,269.13,279,22.87,10.96,6999.67,274.81,262,22.9,10.75,7009.44,268.86,265,22.17,10.73,7001.42,266.48,272,22.61,10.76,7006.08,275.11,277,22.03,10.74,7001.31,270.53,258,21.23,10.99,7015.67,264.6
2018-03-05 04:55:00+00:00,265,23.25,10.32,7011.65,268.44,263,22.3,11,6997.6,271.94,275,21.88,10.31,7014.28,271.36,267,23.43,10.71,6985.03,269.86,273,22.93,10.36,6997.71,270.39,268,21.17,10.09,6993.14,267.35,274,21.5,10.24,7000.59,267.94,268,21.69,10,7010.24,267.86,278,22.41,10.31,6998.24,268.43,271,22.93,11,6999.42,274.75,262,23.09,10.3,6986.54,268.81,258,21.92,11,7000.61,263.79,276,22.52,10.24,6991.65,273.24,267,22.16,10.32,7005.48,270.54,257,22.48,11,6989.18,264.7
2018-03-05 05:00:00+00:00,272,22.6,10.66,6987.1,268.5,268,21.74,10.85,7003.95,271.95,264,22.06,10.67,7002.04,271.3,270,21.72,10.78,7005.54,270.14,266,22.15,10.61,6995.36,270.43,259,21.5,10.76,7011.66,267.31,270,21.42,10.92,7001.04,268.05,267,21.71,10.65,6990.27,267.8,263,21.51,10.67,6987.24,268.46,280,22.76,10.13,6999.21,274.71,269,21.74,10,7013,268.81,262,20.63,10.32,7008,264.69,274,22.32,10.75,7004.78,272.53,278,20.96,10.01,6994.77,270.61,262,21.57,10.06,7016.19,262.2
2018-03-05 05:05:00+00:00,257,22.24,10.34,6997.96,270.5,268,21.87,10.35,6996.39,269.52,262,22.23,10.44,6992.98,271.29,275,21.91,10.26,7014.35,270.36,264,22.67,10.41,7015.93,272.47,278,22.73,10.25,7010.83,267.31,264,21.11,11,6989.83,270.17,272,21.45,10.38,7023.02,267.79,266,21.9,10.33,7016.71,268.46,278,22.01,10,7007.09,274.67,279,21.93,10,6999.06,268.83,261,21.42,10,6986.75,265.26,271,22.18,10.34,6992.15,274.42,276,21.63,10,6992.56,270.59,263,22.56,10,6997.68,264.21
2018-03-05 05:10:00+00:00,270,22.19,10.67,7006.85,268.23,272,22.55,10.64,6994.71,270.91,265,21.42,10.54,6991.18,271.36,270,22.38,10.74,6980.98,272.07,267,20.3,10.61,6993.88,270.13,264,23.79,10.77,6984.56,267.35,270,22.83,11,6994.61,272.46,261,21.6,10.61,6978.34,270.39,264,22.47,10,7000.12,270.44,277,21.89,10.19,7010.33,274.64,269,22.68,10.7,7014,268.86,276,21.23,10,7014.51,267.75,278,21.77,10.66,7006.57,274.6,270,21.86,10,7004.3,272.56,259,23.51,10,6992.95,264.29
2018-03-05 05:15:00+00:00,270,22.46,10.37,6995.94,268.18,259,23.51,10.42,7005.32,272.29,272,20.96,10.48,7016.35,271.61,263,21.09,10.34,7001.57,269.19,277,23.29,11,7000.23,273.45,267,23.93,10.33,6998.49,267.3,266,21.96,11,6992.65,270.32,265,22.24,10.41,7015.38,270.49,288,22.43,10,7002.73,270.36,281,22.2,10.69,6990.7,275.38,268,22.7,10.41,6993.75,271.11,274,22.23,10,6997.37,268.92,267,22.23,10.36,7005.25,274.77,276,22.26,10,7015.67,272.76,261,23.36,10,7008.58,266.45
2018-03-05 05:20:00+00:00,270,23.89,10.61,7001.55,268.23,277,23.94,10.57,6997.8,270.19,268,21.86,10.49,6984.74,271.54,286,23.4,10.01,7015.26,271.61,270,23.26,10.94,7009.35,271.11,262,22.95,10.01,6999.11,267.33,264,22.89,10.35,7014.45,270.28,276,24.1,10.57,6992.65,270.44,274,20.69,10.73,6993.96,270.29,269,23.24,10.12,7001.03,275.38,270,23.83,10.02,6994.56,271.11,261,20.86,10.54,6987.75,267.06,274,23.3,10.64,6999.98,276.45,280,22.79,10.72,6989.44,275.37,268,23.15,10.76,6990.32,266.47
2018-03-05 05:25:00+00:00,271,22.5,10.45,7004.57,267.8,259,21.91,10.46,7001.89,267.67,265,21.48,10.54,7017.89,268.46,263,21.56,10,6995,268.37,261,21.58,10.49,6992.62,268.52,270,20.09,10.01,7005.42,262.66,282,22.15,10.63,6990.62,270.27,265,21.67,10.45,7000.52,270.38,257,21.55,10.41,6998.4,265.37,285,22.71,10,6996.71,275.38,260,20.83,10,6996.2,271.03,258,20.7,10.46,6998.85,269.13,281,22.15,10.36,7001.03,273.86,269,20.95,10.38,7003.92,275.26,257,21.15,10.29,7016.26,266.4
2018-03-05 05:30:00+00:00,262,22.39,10.47,7004.89,266.01,276,23.3,10.04,7001.98,267.73,270,23.31,10.38,6993.76,268.93,253,22.05,10.65,6996.14,266.13,276,22.63,10.45,7003.46,267.59,266,20.73,10.76,7012.97,262.65,259,21.9,10.37,6998.66,267.52,260,23.25,10.54,6995.24,267.09,283,21.59,10.56,7002.81,265.08,265,19.6,10,7011.2,269.43,268,20.99,10.59,7013,266.03,255,21.44,10.51,7012.43,262.35,283,21.49,10.63,7002.58,278.39,264,20.92,10.59,7009.05,269.39,253,20.79,10,6990.06,258.56
2018-03-05 05:35:00+00:00,266,24.13,10.55,6989.69,266.08,272,23.25,10,6984.18,267.69,258,22.39,10.65,6992.18,268.9,264,23.34,10.36,7010.08,266.16,262,24.66,10.61,6998.62,267.5,267,20.63,10.34,6998.85,260.54,259,22.29,10.63,6992.16,265.43,275,21.36,10.48,7000.91,267.58,272,21.56,10.48,6988.48,265.22,256,21.75,10,6984.15,271.25,259,22.82,10.4,6995.17,266.01,255,21.37,10.53,6987.76,262.34,267,22.81,10.43,6997.95,269.3,258,23.03,10.49,6990.28,267.06,281,19.88,10,7003.39,261.56
2018-03-05 05:40:00+00:00,265,23.48,10.07,7011.13,263.75,258,21.75,10,7002.54,265.41,273,22.57,10.26,7015.75,269.07,264,23.15,10.77,7004.97,263.42,271,24.18,10.39,7004.19,265.51,256,23.42,10.77,6983.26,263,262,21.51,10.38,7009.68,267.71,264,22.54,10.05,7005.95,263.02,259,20.3,10.05,7011.7,267.81,274,22.63,10.86,7009.62,274.98,266,21.45,10.02,7004.38,268.33,259,20.09,10.51,7003.88,262.31,271,21.48,10.03,6996.67,272.4,276,21.64,10.43,6995.78,272.64,262,21.71,10.81,7004.88,264.38
2018-03-05 05:45:00+00:00,262,23.78,10,6985.36,263.75,266,20.56,10,7014.17,265.39,265,21.54,10.76,7003.94,268.22,270,23.24,11,6994.69,265.51,273,22.44,11,7001.64,265.59,260,22.12,11,7021.68,263.21,257,22.56,10.61,7004.74,265.3,268,22.6,10,6996.24,265.77,265,21.79,10,6995.12,268.08,266,22.47,11,6988.59,272.24,268,21.84,10,6999.92,268.33,263,21.04,11,7008.95,262.31,288,21.45,10,7003.83,272.49,262,20.48,10.62,7004.21,272.69,267,20.63,11,6983.77,262.02
2018-03-05 05:50:00+00:00,354,22.48,2.18,1197.1,263.75,281,22.19,10.58,6989.63,270.54,281,21.76,10.26,6996.35,272.82,265,22.46,10.41,6993.61,268.13,283,22.96,10.8,7006.61,268.32,266,21.96,10.87,6991.31,268.13,258,22.15,10.81,6997.41,265.35,256,22.54,10.6,7003.01,265.87,260,21.51,10.45,6987.44,268.22,270,21.52,10.83,7008.5,272.3,260,21.97,10.59,6995.57,268.34,255,19.7,10.95,6994.86,264.64,278,22.16,10.57,7000.21,275.31,273,20.85,10.23,6991.51,272.74,266,21.88,10.86,7010.82,264.93
2018-03-05 05:55:00+00:00,179,17.82,0,0,263.75,265,21.28,10.61,7002.56,272.77,274,21.98,10.73,6997.9,272.83,274,22.89,10.59,7002.38,270.49,265,21.88,10.35,6985.44,270.31,267,21.04,10.35,6993.1,268.24,280,22.02,10.25,7002.98,270.98,274,21.64,10.54,6999.55,271.49,269,22.69,10.53,7016.23,270.61,290,21.79,10.33,7008.76,272.37,270,21.17,10.47,6997.71,268.73,270,20,10.51,7013.46,264.94,270,21.74,11,6995.4,277.23,275,19.55,10.78,7009.67,272.14,262,20.91,10.36,7004.2,262.97
2018-03-05 06:00:00+00:00,269,16.62,0,0,263.75,271,21.49,10.34,7010.66,270.44,274,20.46,10.28,7003.16,272.78,272,21.61,10.85,7006.45,270.41,266,22.25,10.83,6998.5,272.75,276,20.11,10.64,7011.45,270.26,285,20.97,10.76,6996.67,271.38,278,20.12,10.08,6993.37,271.41,274,22.48,10.4,6991.13,270.61,279,21.05,10.66,6989.79,274.98,276,21.59,10.04,7009.49,270.53,270,21.86,10.46,6978.22,269.97,275,23.19,10.95,7003.63,274.5,274,22.55,10.26,6997.84,272.23,263,21.84,10.63,7004.98,265.63
2018-03-05 06:05:00+00:00,326,17.69,0,0,263.75,263,22.27,10.66,6994.58,270.37,269,19.77,10,6996.97,272.79,267,21.69,10.39,7006.75,270.34,263,21.24,10.64,6988.49,269.85,278,21.59,10.39,6989.95,267.69,282,21.51,10.37,7001.12,268.65,260,21.51,10,6994.85,271.22,264,22.13,10.62,7002.85,268.2,264,21,10.38,6995.96,274.18,262,21.47,10,6996.03,270.58,276,19.41,10.58,7016.28,263.77,279,22.62,10.51,6987.2,274.5,273,21.25,10.73,7001.77,272.32,260,23.27,10.42,7000.31,265.72
2018-03-05 06:10:00+00:00,269,19.37,0,0,263.75,273,20.98,10.13,6998.59,270.31,275,21.56,10,7012.66,270.71,271,21.02,10.66,6992.69,270.27,265,20.41,10.14,7017.2,269.18,271,22.09,10.6,7002.14,267.34,284,22.95,10.63,6993.92,268.47,270,22.74,10,7001.59,270.85,270,21.33,10.12,6998.36,270.97,271,22.36,10.58,6999.68,273.98,268,23.91,10.48,6984.95,270.46,265,21.43,10.1,6993.87,269.33,271,22.15,10.07,7002.94,274.5,280,22.68,10.43,6996.38,272.41,269,22.89,10.02,6986.54,263.74
2018-03-05 06:15:00+00:00,260,17.26,0,0,263.75,269,22.5,10,7003.67,267.85,260,21,10,6983.75,270.72,267,21.58,11,7005.73,267.5,270,22.57,10,7005.45,269.14,268,22.1,10.42,7002.23,263.46,259,21.59,10.43,7005.21,267.9,262,20.67,10,7011.06,263.79,265,21.82,10,6987.26,266.42,269,21.57,10.44,7003.09,273.95,265,22.06,10.49,7021.32,270.42,272,20.35,10,7001.37,266.03,273,23.9,10,7002.7,274.5,287,21.8,10.03,6996.79,273.19,261,22.04,10,7008.19,263.9
2018-03-05 06:20:00+00:00,271,20.42,0,0,263.75,261,22.22,10,6985.28,267.79,260,22.49,10.47,7014.91,268.38,270,22.24,10.48,6993.65,269.77,268,22.52,10,6984.32,269.13,270,22.69,10.09,7007.69,263.93,267,21.49,10.03,6989.97,268.14,258,21.47,10,7008.7,267.57,271,21.6,10.07,7012.97,266.43,269,21.12,10.49,6993.59,271.45,262,21.49,10.1,6997.46,265.92,264,22.16,10,7006.08,266.03,271,21.64,10,6991.19,276.76,277,21.19,10,7003.54,272.57,270,20.95,10,6984.57,263.24
2018-03-05 06:25:00+00:00,268,17.84,0,0,263.75,269,21.83,10,7023.28,267.85,263,22.55,10.48,6995.44,268.44,261,21.39,10,7009.65,267.22,265,21.52,10,7002.33,266.64,261,23.08,10.49,7002.36,267.68,264,20.89,10,7004.79,265.78,267,22.02,10,6998.31,267.2,264,20.73,10.52,6997.19,266.43,286,20.47,10.48,7005.84,271.45,260,21.76,10.5,6992.01,265.92,267,20.85,10,7003.88,266.04,271,22.17,10,7011.1,275.2,269,20.86,10,6997.76,272.39,264,21.25,10,7002.94,263.22
2018-03-05 06:30:00+00:00,270,24.85,0,0,263.75,267,22.65,10.47,6989.94,270.24,273,22.35,10.5,6988.28,268.39,276,20.49,10,6991.64,267.14,274,20.19,10.45,7015.32,266.99,261,21.24,10.46,6988.86,265.3,280,22.75,10,6978.52,268.49,283,22.33,10.47,6988.57,267.21,281,20.98,10.49,7005.2,267.05,273,20.5,10.05,6991.82,273.98,269,20.13,10.87,7001.27,267.72,259,22.13,10,7001.16,266.02,281,21.76,10.39,7002.37,271.78,269,21.9,10.41,6991.83,270.36,257,21.44,10.44,7003.2,261.37
2018-03-05 06:35:00+00:00,281,21.29,0,0,263.75,265,20.16,10.54,6993.72,266.45,262,18.27,10.52,7004.19,265.57,264,20.78,10,6995.38,269.25,266,20.97,10.5,6986.76,268.29,255,19.85,10,7007.53,265.26,266,20.86,10,7008.33,268.42,262,20.81,10.52,6999.06,267.62,283,20.72,10.5,6997.87,269.14,276,21.25,10,7014.74,273.96,273,21.85,10.48,6991.89,267.72,271,21.18,10,6989.17,263.52,263,21.63,10.58,6982.62,271.82,270,22.34,10.55,7013.61,270.27,264,21.05,10.55,6981.64,261.27
2018-03-05 06:40:00+00:00,267,22.24,0,0,263.75,260,21.42,10.42,7004.5,262.8,286,21.8,10.45,7008.32,265.58,265,18.61,10,7006.9,264.26,266,19.24,10.06,7001.77,266.12,262,21.34,10.41,7004.69,263.12,266,18.84,10.39,7017.92,266.15,264,20.7,10.48,7019.77,265.52,259,20.64,10.87,7004.17,262.27,266,20.49,10.59,6986.29,271.66,267,20.05,10.52,7006.36,265.39,255,19.89,10.48,7015.73,260.7,272,21.59,10.1,7012.12,271.86,274,21.61,10.35,6981.95,272.95,256,19.15,10.45,6995.41,264.28
2018-03-05 06:45:00+00:00,263,25.44,0,0,263.75,276,22.32,10.59,7007.86,269.43,278,22.54,11,7000.96,267.9,258,20.5,10,7004.95,264.33,264,20.95,10,7001.9,266.04,253,20.34,10.52,6993.97,263.03,262,21.97,10.59,6998.95,266.18,259,22.46,10.54,6987.39,265.55,262,21.44,10.5,6989.91,264.47,257,20.02,10.51,6998,269.14,259,20.64,11,7007.25,263.04,259,20.7,10.59,7003.48,258.65,261,20.23,10,6999.81,273.89,272,19.54,10.67,7012.36,267.77,263,19.26,10.56,7009.28,258.98
2018-03-05 06:50:00+00:00,261,21.17,0,0,263.75,269,22.3,10.11,6994.73,269.27,267,21.45,10.98,6996.13,269.93,264,22.67,10.42,6991.14,266.36,271,22.63,10.49,7002.15,266.05,256,21.8,10.48,7001.61,263.02,267,20.04,10.11,6983.46,266.22,258,20.27,10.48,7007.79,265.58,265,21.39,10.47,7002.52,265.25,263,22.26,10.48,7011.89,269.18,261,22.83,10.96,6998.47,263.09,254,20.82,10.41,6988.29,261.04,272,20.2,10.32,7006.65,266.64,268,21.03,10.27,6983.92,265.43,253,20.44,10.38,6993.93,258.96
2018-03-05 06:55:00+00:00,261,21.33,0,0,263.75,265,22.27,10,6991.17,267.26,256,20.16,10.58,6982.43,267.36,262,22.26,10.57,7000.48,266.33,271,21.18,10.61,6995.36,266.08,262,21.97,10.52,6996.9,265.7,270,21.13,10,7014.25,266.19,274,22.4,11,7001.71,265.62,264,20.7,10.56,7008.05,267.56,262,21.43,11,6998.55,269.23,275,20.9,10.53,7003.51,264.68,251,21.23,11,6998.36,260.21,279,21.36,10.6,7001.44,269.57,260,21.2,11,7011.99,265.5,266,20.69,10.63,7007.97,258.99
2018-03-05 07:00:00+00:00,261,21.33,0,0,263.75,263,21.15,10.3,7007.88,267.25,266,20.02,10.4,7011.11,265.62,257,20.3,10.1,6994.19,266.29,263,20.71,10.12,7005.58,266.12,268,20.61,10.46,7004.81,260.84,259,21.07,10.21,6997.18,264.12,264,20.93,10.97,7001.66,263.42,274,19.97,10.39,6999.21,264.68,279,21.47,10.97,6998.25,271.66,271,21.37,10.41,6988.24,265.54,260,20.31,10.78,7007.16,263.1,272,22.69,10.37,6986.69,271.7,263,21.9,11,6987.98,270.71,261,20.81,10.37,7005.11,261.2
2018-03-05 07:05:00+00:00,261,21.33,0,0,263.75,265,20.04,10.62,7006.03,265.02,264,20.39,10.6,6997.12,265.72,260,21.02,10,7004.56,266.26,257,20.18,10,6990.03,266.1,251,20.58,10.54,6996.52,260.45,257,20.58,11,6987.38,266.04,262,21.05,10.55,6986.58,263.38,263,20.46,10.61,7005.04,264.96,272,20.85,10.57,6999.89,271.49,264,20.89,10.59,7000.99,265.52,251,21.12,10.35,6999.64,260.42,270,21.55,10.63,6994.7,269.59,268,21.28,10.73,7011.07,267.94,260,21.39,10.64,6991.62,261.41
2018-03-05 07:10:00+00:00,261,21.33,0,0,263.75,253,19.8,10.38,6990.69,267.07,270,19.36,10.34,7010.14,264.77,271,19.24,10.41,7011.36,261.25,267,21.3,10.15,7003.96,265.89,263,20.14,10.43,7013.13,260.23,264,20.67,11,7004.98,262.19,251,20.52,10.46,7008.56,261.17,256,20.19,10.35,6988.03,264.82,270,20.17,10.1,7004.33,269.59,260,20.91,10.42,7004.63,265.54,276,21.17,10.65,6991.08,263.5,258,19.89,10.24,7011.41,269.38,272,20.72,10.23,6989.81,265.43,270,21.52,10.15,6991.16,263.84
2018-03-05 07:15:00+00:00,261,21.33,0,0,263.75,259,19.12,11,6995.81,261.87,255,18.97,11,6988.33,262.69,262,20.81,10.59,6990.62,266.88,260,21.17,10.77,6997.35,265.9,259,19.42,10.58,6989.34,260.16,275,20.41,10.71,7007.55,262.15,266,20.83,11,6998.86,267,280,20.42,10.68,7002.71,264.68,266,20.97,10,6998.33,271.38,261,21.38,11,7008.27,265.52,265,19.22,10,7007.27,263.54,271,20.62,10.99,7009.41,269.93,261,20.67,10.93,7007.45,267.76,257,20.42,10,6998.89,263.76
2018-03-05 07:20:00+00:00,261,21.33,0,0,263.75,271,19.2,10.99,7001.34,261.81,263,18.56,10.91,7012.28,263.01,256,19.87,10.39,7011.03,259.63,258,19.36,10.27,7000.47,261.08,254,17.61,10.42,7010.08,258.01,265,19.86,10.24,6996.5,267.27,263,19.67,10.97,7003.51,262.14,259,18.41,10.19,6997.93,264.55,275,20.32,10.34,6995,269.18,261,20.22,10.99,6983.39,265.52,264,19.52,10,6997.1,266.09,272,21.44,11,6993.99,269.59,266,20.75,11,6988.07,269.92,259,21.01,10,7004.4,261.41
2018-03-05 07:25:00+00:00,261,21.33,0,0,263.75,261,19.1,10.65,7012.91,259.96,271,18.62,10,6998.71,262.32,268,18.91,10.63,6994.98,263.48,252,18.51,10.94,6997.38,263.65,269,18.1,10.59,7007.64,257.61,251,18.13,10.78,7007.83,260.92,259,18.57,10.58,6997.23,262.13,264,17.66,10,7009.54,260.02,265,18.69,11,6992.13,268.82,262,18.27,10.63,7014.27,263.25,264,19.06,10,6998.68,263.12,269,21.39,10.74,6990.62,272.52,269,20.57,10.42,7007.51,269.94,259,19.38,10,6991.15,261.45
